datetime,open,high,low,close,volume,openinterest
2010-01-04,5.52,5.54,5.21,5.22,241923,0
2010-01-05,5.24,5.29,4.88,5.08,556500,0
2010-01-06,5.06,5.06,4.87,4.93,412143,0
2010-01-07,4.93,4.99,4.75,4.84,355337,0
2010-01-08,4.79,4.88,4.73,4.82,288543,0
2010-01-11,5.15,5.21,4.71,4.82,442846,0
2010-01-12,4.81,4.84,4.53,4.77,591796,0
2010-01-13,4.56,4.57,4.17,4.23,935039,0
2010-01-14,4.24,4.3,4.1,4.23,521195,0
2010-01-15,4.25,4.48,4.12,4.4,539508,0
2010-01-18,4.4,4.52,4.32,4.41,349127,0
2010-01-19,4.45,4.73,4.45,4.69,650715,0
2010-01-20,4.69,4.82,4.35,4.38,490836,0
2010-01-21,4.45,4.89,4.38,4.85,632301,0
2010-01-22,4.76,5.13,4.56,5.0,882539,0
2010-01-25,4.82,5.0,4.64,4.67,356059,0
2010-01-26,4.67,4.82,4.46,4.62,345326,0
2010-01-27,4.75,4.82,4.5,4.57,401035,0
2010-01-28,4.53,4.62,4.28,4.52,262132,0
2010-01-29,4.46,4.73,4.36,4.5,240688,0
2010-02-01,4.5,4.52,4.24,4.33,283180,0
2010-02-02,4.34,4.59,4.34,4.38,286734,0
2010-02-03,4.44,4.82,4.33,4.82,549006,0
2010-02-04,4.72,4.77,4.61,4.68,303346,0
2010-02-05,4.47,4.72,4.39,4.61,276174,0
2010-02-08,4.56,4.63,4.41,4.45,206423,0
2010-02-09,4.46,4.66,4.44,4.61,248170,0
2010-02-10,4.68,4.74,4.61,4.71,253840,0
2010-02-11,4.68,4.73,4.63,4.65,139102,0
2010-02-12,4.67,4.82,4.67,4.77,188386,0
2010-02-22,4.72,4.77,4.63,4.64,165778,0
2010-02-23,4.62,4.62,4.39,4.44,237781,0
2010-02-24,4.39,4.53,4.32,4.5,231486,0
2010-02-25,4.49,4.75,4.46,4.66,347879,0
2010-02-26,4.61,4.83,4.6,4.77,450217,0
2010-03-02,4.93,5.31,4.93,5.01,684647,0
2010-03-03,5.01,5.09,4.89,5.08,284111,0
2010-03-04,5.08,5.2,4.97,5.0,376321,0
2010-03-05,5.0,5.14,4.99,5.06,291842,0
2010-03-08,5.08,5.35,4.99,5.27,441054,0
2010-03-09,5.29,5.43,5.15,5.26,394360,0
2010-03-10,5.22,5.36,5.09,5.11,211059,0
2010-03-11,5.17,5.32,5.11,5.21,241218,0
2010-03-12,5.17,5.17,4.92,4.94,283073,0
2010-03-15,4.92,4.92,4.68,4.75,189090,0
2010-03-16,4.75,4.83,4.69,4.8,196849,0
2010-03-17,4.83,5.04,4.77,5.04,192860,0
2010-03-18,5.06,5.15,4.96,4.99,218152,0
2010-03-19,4.99,5.04,4.86,4.98,176615,0
2010-03-22,4.94,5.12,4.94,5.02,195257,0
2010-03-23,5.04,5.06,4.86,4.91,159349,0
2010-03-24,4.91,5.04,4.87,4.89,210983,0
2010-03-25,4.88,4.88,4.71,4.71,166074,0
2010-03-26,4.71,5.0,4.67,4.9,223461,0
2010-03-29,4.95,5.28,4.89,5.17,444163,0
2010-03-30,5.2,5.25,5.09,5.2,253043,0
2010-03-31,5.2,5.21,5.0,5.04,305550,0
2010-04-01,5.06,5.18,4.99,5.11,305159,0
2010-04-02,5.13,5.15,5.04,5.12,195900,0
2010-04-06,5.17,5.28,5.06,5.1,236509,0
2010-04-07,5.09,5.12,4.85,4.91,318422,0
2010-04-08,4.9,4.91,4.72,4.81,448387,0
2010-04-09,4.81,4.87,4.79,4.84,220410,0
2010-04-12,4.87,4.88,4.58,4.64,494771,0
2010-04-13,4.67,4.83,4.62,4.75,449187,0
2010-04-14,4.75,4.77,4.62,4.69,331852,0
2010-04-15,4.71,4.75,4.6,4.75,357018,0
2010-04-16,4.71,4.71,4.6,4.61,286468,0
2010-04-19,4.44,4.45,3.88,3.91,826874,0
2010-04-20,3.93,4.0,3.7,3.8,435134,0
2010-04-21,3.81,3.94,3.74,3.93,373588,0
2010-04-22,3.88,3.88,3.63,3.73,452210,0
2010-04-23,3.75,4.08,3.66,3.94,556046,0
2010-04-26,3.88,4.01,3.77,3.86,322315,0
2010-04-27,3.8,3.96,3.72,3.83,348904,0
2010-04-28,3.79,3.95,3.74,3.93,334939,0
2010-04-29,4.0,4.11,3.93,3.94,368242,0
2010-04-30,3.97,4.1,3.93,4.08,324345,0
2010-05-04,3.92,3.99,3.8,3.88,286747,0
2010-05-05,3.91,3.96,3.65,3.85,650422,0
2010-05-06,3.77,3.77,3.27,3.3,685797,0
2010-05-07,3.17,3.36,3.14,3.25,412580,0
2010-05-10,3.29,3.4,3.23,3.31,386417,0
2010-05-11,3.47,3.48,2.96,2.97,561717,0
2010-05-12,2.91,3.27,2.86,3.2,521041,0
2010-05-13,3.16,3.49,3.16,3.4,567527,0
2010-05-14,3.4,3.41,3.23,3.29,265628,0
2010-05-17,3.16,3.17,2.92,2.95,326608,0
2010-05-18,2.98,3.2,2.91,3.15,361901,0
2010-05-19,3.06,3.22,2.95,3.07,256356,0
2010-05-20,3.0,3.18,2.97,3.0,218289,0
2010-05-21,2.83,3.11,2.8,3.09,220795,0
2010-05-24,3.13,3.38,3.13,3.3,317916,0
2010-05-25,3.23,3.25,3.07,3.08,245946,0
2010-05-26,3.12,3.22,3.09,3.12,171611,0
2010-05-27,3.11,3.2,2.96,3.18,278167,0
2010-05-28,3.25,3.3,3.17,3.19,253974,0
2010-05-31,3.12,3.23,2.98,2.98,270458,0
2010-06-01,2.95,3.05,2.87,2.91,218091,0
2010-06-02,2.89,2.95,2.77,2.88,251256,0
2010-06-03,2.91,3.05,2.88,2.88,287562,0
2010-06-04,2.87,2.98,2.86,2.91,134735,0
2010-06-07,2.83,2.91,2.73,2.76,241493,0
2010-06-08,2.77,2.8,2.62,2.69,170330,0
2010-06-09,2.72,3.08,2.65,3.04,495744,0
2010-06-10,2.89,2.97,2.83,2.84,284641,0
2010-06-11,2.87,2.96,2.8,2.85,209983,0
2010-06-18,2.87,3.07,2.85,2.91,448493,0
